"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
1.05485,0.1994154528
1.0549,0.1993353176
1.05495,0.1994754194
1.055,0.1993932281
1.05505,0.1995922328
1.0551,0.1995089114
1.05515,0.1996435325
1.0552,0.1995582004
1.05525,0.199692005
1.0553,0.1996067469
1.05535,0.1997380964
1.0554,0.1996508737
1.05545,0.1997204452
1.0555,0.1996323321
1.05555,0.1998194168
1.0556,0.1997283139
1.05565,0.1997956594
1.0557,0.1997057599
1.05575,0.1997719966
1.0558,0.1996812479
1.05585,0.199687581
1.0559,0.1995969945
1.05595,0.1996067967
1.056,0.1995184487
1.05605,0.199530645
1.0561,0.1994445172
1.05615,0.1994590673
1.0562,0.1993751294
1.05625,0.1994524943
1.0563,0.199369702
1.05635,0.1995082245
1.0564,0.1994254692
1.05645,0.1993802262
1.0565,0.1992987002
1.05655,0.1993790084
1.0566,0.1992984688
1.05665,0.1994385727
1.0567,0.1993559768
1.05675,0.1994952811
1.0568,0.1994127004
1.05685,0.1995493021
1.0569,0.1994646986
1.05695,0.1995986237
1.057,0.1995120155
1.05705,0.1996433057
1.0571,0.1995547181
1.05715,0.1996859618
1.0572,0.1995974733
1.05725,0.199727882
1.0573,0.1996395139
1.05735,0.1997099573
1.0574,0.1996227768
1.05745,0.1996328802
1.0575,0.1995458323
1.05755,0.199618578
1.0576,0.1995327215
1.05765,0.1995465902
1.0577,0.1994628976
1.05775,0.1995392962
1.0578,0.1994567628
1.05785,0.1994737941
1.0579,0.1993929088
1.05795,0.1994711482
1.058,0.1993893255
1.05805,0.1995286056
1.0581,0.1994465625
1.05815,0.1997023404
1.0582,0.1996161866
1.05825,0.1997464459
1.0583,0.1996583152
1.05835,0.1997860212
1.0584,0.1996959507
1.05845,0.1997621815
1.0585,0.1996712533
1.05855,0.199736846
1.0586,0.1996450618
1.05865,0.1997128906
1.0587,0.1996223078
1.05875,0.19969122
1.0588,0.1996018397
1.05885,0.199612297
1.0589,0.1995251228
1.05895,0.1995978103
1.059,0.1995118391
1.05905,0.1995855408
1.0591,0.1995007229
1.05915,0.1995754234
1.0592,0.1994917473
1.05925,0.1995673633
1.0593,0.1994844011
1.05935,0.1995593807
1.0594,0.1994754832
1.05945,0.1995513375
1.0595,0.1994683612
1.05955,0.1995449955
1.0596,0.1994626866
1.05965,0.1995998216
1.0597,0.199516952
1.05975,0.1996527315
1.0598,0.1995692123
1.05985,0.1997035961
1.0599,0.1996193733
1.05995,0.1997523486
1.06,0.1996673947
1.06005,0.1997989647
1.0601,0.1997132681
1.06015,0.1997845333
1.0602,0.1996991486
1.06025,0.1997708694
1.0603,0.1996857777
1.06035,0.1997569115
1.0604,0.1996709291
1.06045,0.1996833559
1.0605,0.1995990664
1.06055,0.1996733408
1.0606,0.1995902368
1.06065,0.1996655179
1.0607,0.1995835503
1.06075,0.1995997723
1.0608,0.199518679
1.06085,0.1995964974
1.0609,0.199515401
1.06095,0.1994724987
1.061,0.199393614
1.06105,0.1994752396
1.0611,0.1993973351
1.06115,0.1995400592
1.0612,0.1994608059
1.06125,0.1996015946
1.0613,0.1995211528
1.06135,0.1996601299
1.0614,0.1995786121
1.06145,0.1997158744
1.0615,0.1996333627
1.06155,0.1997689864
1.0616,0.1996855416
1.06165,0.1998195884
1.0617,0.199735257
1.06175,0.1998075659
1.0618,0.1997223172
1.06185,0.1997953378
1.0619,0.1997112292
1.06195,0.1997244095
1.062,0.1996403915
1.06205,0.1996556004
1.0621,0.1995733024
1.06215,0.199650734
1.0622,0.1995689591
1.06225,0.1996469871
1.0623,0.1995662964
1.06235,0.199645232
1.0624,0.1995656147
1.06245,0.1997055237
1.0625,0.1996259122
1.06255,0.1997049801
1.0626,0.1996264443
1.06265,0.1997659976
1.0627,0.199685501
1.06275,0.1998223714
1.0628,0.1997398389
1.06285,0.1998748204
1.0629,0.1997911458
1.06295,0.1998642664
1.063,0.1997796553
1.06305,0.1999126027
1.0631,0.1998273736
1.06315,0.1998998144
1.0632,0.1998149741
1.06325,0.1998880257
1.0633,0.1998043217
1.06335,0.1998186088
1.0634,0.1997359344
1.06345,0.1998116808
1.0635,0.1997291109
1.06355,0.1998647344
1.0636,0.199781217
1.06365,0.1998558114
1.0637,0.1997724537
1.06375,0.1998475085
1.0638,0.1997652598
1.06385,0.1998410697
1.0639,0.1997586766
1.06395,0.1997746899
1.064,0.1996932838
1.06405,0.1997710146
1.0641,0.1996896754
1.06415,0.1998275295
1.0642,0.1997452063
1.06425,0.1998216798
1.0643,0.1997394821
1.06435,0.199876145
1.0644,0.1997939705
1.06445,0.1999294909
1.0645,0.1998461063
1.06455,0.1998006512
1.0646,0.1997194337
1.06465,0.199796422
1.0647,0.1997141399
1.06475,0.1997915452
1.0648,0.1997096864
1.06485,0.1997876445
1.0649,0.1997068495
1.06495,0.1997855178
1.065,0.1997047319
1.06505,0.1998436416
1.0651,0.199761852
1.06515,0.1998382355
1.0652,0.199755453
1.06525,0.1998922417
1.0653,0.1998089078
1.06535,0.1997640966
1.0654,0.1996833567
1.06545,0.1997627997
1.0655,0.1996822744
1.06555,0.1997003381
1.0656,0.1996198036
1.06565,0.1997612496
1.0657,0.1996803008
1.06575,0.1998203668
1.0658,0.1997388121
1.06585,0.1998774135
1.0659,0.1997951549
1.06595,0.1999918155
1.066,0.1999077533
1.06605,0.2000414434
1.0661,0.1999566078
1.06615,0.200088829
1.0662,0.2000032182
1.06625,0.2000749279
1.0663,0.1999896002
1.06635,0.2000606625
1.0664,0.1999743963
1.06645,0.2000447247
1.0665,0.1999575209
1.06655,0.2000271161
1.0666,0.1999389785
1.06665,0.2000099061
1.0667,0.1999228976
1.06675,0.1999929764
1.0668,0.1999050351
1.06685,0.1999167963
1.0669,0.1998309926
1.06695,0.1999050913
1.067,0.199820429
1.06705,0.1998954683
1.0671,0.1998118983
1.06715,0.199887864
1.0672,0.1998053752
1.06725,0.1998821225
1.0673,0.1997999164
1.06735,0.1998168208
1.0674,0.1997358694
1.06745,0.1998150653
1.0675,0.1997351947
1.06755,0.1998150504
1.0676,0.1997350502
1.06765,0.1998753779
1.0677,0.1997953458
1.06775,0.1999344128
1.0678,0.1998529855
1.06785,0.1999901135
1.0679,0.1999074776
1.06795,0.2000428123
1.068,0.1999590994
1.06805,0.2000927483
1.0681,0.2000080512
1.06815,0.2001400962
1.0682,0.2000544823
1.06825,0.2001259766
1.0683,0.2000405538
1.06835,0.2000530269
1.0684,0.1999688257
1.06845,0.200042684
1.0685,0.1999587183
1.06855,0.1999733212
1.0686,0.1998914685
1.06865,0.1999682081
1.0687,0.1998862592
1.06875,0.1999630828
1.0688,0.1998811032
1.06885,0.1999580724
1.0689,0.199876129
1.06895,0.1999523284
1.069,0.199869377
1.06905,0.2000059511
1.0691,0.1999224256
1.06915,0.2000563954
1.0692,0.1999708246
1.06925,0.2002200469
1.0693,0.2001303546
1.06935,0.2002552081
1.0694,0.2001635383
1.06945,0.2002858616
1.0695,0.2001922505
1.06955,0.2001974347
1.0696,0.2001060411
1.06965,0.2001136653
1.0697,0.2000245067
1.06975,0.1999726218
1.0698,0.1998847781
1.06985,0.1998971294
1.0699,0.1998113405
1.06995,0.1998841115
1.07,0.1997973933
1.07005,0.1999317162
1.0701,0.1998450199
1.07015,0.1999783923
1.0702,0.1998917394
1.07025,0.2000241864
1.0703,0.1999375871
1.07035,0.200069121
1.0704,0.1999824897
1.07045,0.2000524052
1.0705,0.1999648464
1.07055,0.2000358656
1.0706,0.1999494354
1.07065,0.2000198392
1.0707,0.1999324749
1.07075,0.2000040432
1.0708,0.1999178023
1.07085,0.1999289975
1.0709,0.1998428326
1.07095,0.199796115
1.071,0.1997132686
1.07105,0.1997895047
1.0711,0.1997055855
1.07115,0.1997809622
1.0712,0.1996960361
1.07125,0.1998331561
1.0713,0.1997482213
1.07135,0.1998822465
1.0714,0.1997952681
1.07145,0.1999289584
1.0715,0.1998420095
1.07155,0.1999747617
1.0716,0.199887864
1.07165,0.1999602547
1.0717,0.1998744783
1.07175,0.1998880071
1.0718,0.1998042165
1.07185,0.1997578522
1.0719,0.1996753074
1.07195,0.19975395
1.072,0.1996723716
1.07205,0.1997518084
1.0721,0.1996709496
1.07215,0.1997509614
1.0722,0.1996706065
1.07225,0.1998102637
1.0723,0.1997278082
1.07235,0.1999245501
1.0724,0.1998389705
1.07245,0.1999731168
1.0725,0.1998875536
1.07255,0.200019067
1.0726,0.1999314879
1.07265,0.2000623501
1.0727,0.1999748348
1.07275,0.2000439184
1.0728,0.199955483
1.07285,0.2001439514
1.0729,0.2000545481
1.07295,0.2001226727
1.073,0.2000344369
1.07305,0.2001020006
1.0731,0.2000128646
1.07315,0.2000205498
1.0732,0.1999315285
1.07325,0.1999398688
1.0733,0.1998509871
1.07335,0.1998599594
1.0734,0.199771203
1.07345,0.1998436607
1.0735,0.1997560525
1.07355,0.1997060951
1.0736,0.1996197229
1.07365,0.1996959151
1.0737,0.1996105325
1.07375,0.1995656074
1.0738,0.1994834689
1.07385,0.1995646714
1.0739,0.1994834708
1.07395,0.1996264358
1.074,0.1995451757
1.07405,0.1996870145
1.0741,0.1996057069
1.07415,0.1997447713
1.0742,0.1996613699
1.07425,0.1998575948
1.0743,0.199771074
1.07435,0.1999027091
1.0744,0.1998141523
1.07445,0.2000023958
1.0745,0.1999107931
1.07455,0.2000352509
1.0746,0.1999416855
1.07465,0.2000077163
1.0747,0.1999153337
1.07475,0.1999202142
1.0748,0.1998279763
1.07485,0.1998366781
1.0749,0.1997466532
1.07495,0.1997577229
1.075,0.1996698952
1.07505,0.199743557
1.0751,0.1996568823
1.07515,0.1997314778
1.0752,0.1996459054
1.07525,0.1997814662
1.0753,0.1996959278
1.07535,0.1998305396
1.0754,0.1997450491
1.07545,0.1998787362
1.0755,0.1997932947
1.07555,0.1999260289
1.0756,0.1998403394
1.07565,0.1999705953
1.0757,0.1998829267
1.07575,0.1999515781
1.0758,0.199863006
1.07585,0.1999309641
1.0759,0.1998414896
1.07595,0.1999087579
1.076,0.199818386
1.07605,0.1998849657
1.0761,0.1997937004
1.07615,0.1998028744
1.0762,0.1997137882
1.07625,0.1997852239
1.0763,0.1996973238
1.07635,0.199829388
1.0764,0.1997415683
1.07645,0.1998133259
1.0765,0.1997266557
1.07655,0.1997994102
1.0766,0.1997138759
1.07665,0.1997858754
1.0767,0.1996994101
1.07675,0.1997726851
1.0768,0.1996873426
1.07685,0.1997597913
1.0769,0.1996735116
1.07695,0.1997451996
1.077,0.1996579792
1.07705,0.1996688618
1.0771,0.1995817194
1.07715,0.1996535375
1.0772,0.1995654833
1.07725,0.199639428
1.0773,0.1995524772
1.07735,0.1996874719
1.0774,0.1996005679
1.07745,0.1997346204
1.0775,0.1996477775
1.07755,0.1997786779
1.0776,0.199689851
1.07765,0.1998206591
1.0777,0.1997319195
1.07775,0.199861881
1.0778,0.1997732499
1.07785,0.1998432813
1.0779,0.1997558267
1.07795,0.1998269023
1.078,0.1997406119
1.07805,0.1998126796
1.0781,0.199727289
1.07815,0.1997987752
1.0782,0.1997124715
1.07825,0.1997253278
1.0783,0.1996411012
1.07835,0.1997161622
1.0784,0.1996327281
1.07845,0.1997071448
1.0785,0.1996227635
1.07855,0.1997561649
1.0786,0.1996697754
1.07865,0.1997409993
1.0787,0.1996536845
1.07875,0.199783773
1.0788,0.1996944756
1.07885,0.1997651108
1.0789,0.19967697
1.07895,0.1998057682
1.079,0.1997156683
1.07905,0.1997826422
1.0791,0.199691659
1.07915,0.1998201465
1.0792,0.1997292768
1.07925,0.1999157385
1.0793,0.1998239644
1.07935,0.1999489811
1.0794,0.1998573666
1.07945,0.1999231576
1.0795,0.1998327763
1.07955,0.1998388297
1.0796,0.1997486258
1.07965,0.1997576673
1.0797,0.199669714
1.07975,0.1996811764
1.0798,0.199595454
1.07985,0.199609297
1.0799,0.1995257755
1.07995,0.1994797283
1.08,0.1993974862
1.08005,0.1994159225
1.0801,0.199335694
1.08015,0.199417307
1.0802,0.1993379257
1.08025,0.1994809443
1.0803,0.1994015389
1.08035,0.199543366
1.0804,0.1994631495
1.08045,0.1996632871
1.0805,0.1995811878
1.08055,0.1997168864
1.0806,0.1996327578
1.08065,0.199767208
1.0807,0.1996826734
1.08075,0.1998146262
1.0808,0.199728112
1.08085,0.1998591075
1.0809,0.1997724754
1.08095,0.1997229368
1.081,0.1996375967
1.08105,0.1997115514
1.0811,0.1996272143
1.08115,0.1996421405
1.0812,0.1995595927
1.08125,0.1996367843
1.0813,0.1995548261
1.08135,0.1996925124
1.0814,0.1996099121
1.08145,0.1997461743
1.0815,0.1996628659
1.08155,0.1997976789
1.0816,0.1997136244
1.08165,0.1998469863
1.0817,0.1997621687
1.08175,0.1998349225
1.0818,0.1997503939
1.08185,0.1997629892
1.0819,0.1996785554
1.08195,0.199753007
1.082,0.1996692614
1.08205,0.1997430745
1.0821,0.1996583886
1.08215,0.1997330542
1.0822,0.1996492594
1.08225,0.199724693
1.0823,0.1996415491
1.08235,0.1997163194
1.0824,0.1996322203
1.08245,0.1997062094
1.0825,0.1996211532
1.08255,0.1997561303
1.0826,0.1996711201
1.08265,0.1998051651
1.0827,0.1997200856
1.08275,0.1998531058
1.0828,0.1997677015
1.08285,0.199839016
1.0829,0.1997526977
1.08295,0.1998249519
1.083,0.1997396019
1.08305,0.1998127047
1.0831,0.1997280688
1.08315,0.199801847
1.0832,0.1997177525
1.08325,0.1997920898
1.0833,0.1997084218
1.08335,0.1997222893
1.0834,0.1996386944
1.08345,0.1997147546
1.0835,0.1996319261
1.08355,0.1997086338
1.0836,0.1996263427
1.08365,0.199703565
1.0837,0.1996216811
1.08375,0.1995166216
1.0838,0.1994365758
1.08385,0.1995172132
1.0839,0.1994364785
1.08395,0.1995162035
1.084,0.1994344326
1.08405,0.1995761331
1.0841,0.1994943209
1.08415,0.1996349425
1.0842,0.1995531111
1.08425,0.1997526724
1.0843,0.1996697892
1.08435,0.1998064489
1.0844,0.1997235834
1.08445,0.1999186088
1.0845,0.1998347383
1.08455,0.1999084269
1.0846,0.1998256771
1.08465,0.1999593856
1.0847,0.1998752335
1.08475,0.1999473154
1.0848,0.199862238
1.08485,0.1999346602
1.0849,0.199849862
1.08495,0.1999226972
1.085,0.1998381656
1.08505,0.1998519849
1.0851,0.1997695979
1.08515,0.1997857548
1.0852,0.1997055236
1.08525,0.199723728
1.0853,0.1996441271
1.08535,0.1997240412
1.0854,0.1996442368
1.08545,0.1997243288
1.0855,0.1996455676
1.08555,0.1997865045
1.0856,0.1997062505
1.08565,0.1997853663
1.0857,0.1997061653
1.08575,0.1998459478
1.0858,0.1997651504
1.08585,0.1999022386
1.0859,0.1998193838
1.08595,0.1998353433
1.086,0.1997545881
1.08605,0.1998927953
1.0861,0.1998108341
1.08615,0.1999472226
1.0862,0.1998641588
1.08625,0.1999393119
1.0863,0.1998563
1.08635,0.199991415
1.0864,0.1999084342
1.08645,0.1999832673
1.0865,0.1999013912
1.08655,0.1999769151
1.0866,0.1998945302
1.08665,0.1999101468
1.0867,0.1998285144
1.08675,0.1999055857
1.0868,0.1998238696
1.08685,0.199840907
1.0869,0.1997601842
1.08695,0.1998391454
1.087,0.1997584828
1.08705,0.199897917
1.0871,0.1998172343
1.08715,0.1999554415
1.0872,0.1998734658
1.08725,0.2001284075
1.0873,0.2000443481
1.08735,0.2001758983
1.0874,0.2000904382
1.08745,0.2001615395
1.0875,0.2000772163
1.08755,0.2001490833
1.0876,0.2000643389
1.08765,0.1999578086
1.0877,0.1998770142
1.08775,0.1998949642
1.0878,0.1998165909
1.08785,0.1998367988
1.0879,0.1997605135
1.08795,0.199843591
1.088,0.1997683439
1.08805,0.199912597
1.0881,0.199835208
1.08815,0.1999766405
1.0882,0.1998971323
1.08825,0.2000357797
1.0883,0.1999541748
1.08835,0.2000907451
1.0884,0.2000078283
1.08845,0.2000830141
1.0885,0.2000000137
1.08855,0.2000753272
1.0886,0.1999923356
1.08865,0.2000678366
1.0887,0.1999849151
1.08875,0.2000008267
1.0888,0.1999199863
1.08885,0.1999984272
1.0889,0.1999186643
1.08895,0.1999979688
1.089,0.1999192338
1.08905,0.2000594306
1.0891,0.1999806536
1.08915,0.199999592
1.0892,0.199920793
1.08925,0.1999404795
1.0893,0.1998619826
1.08935,0.1999433867
1.0894,0.1998644618
1.08945,0.2000061036
1.0895,0.1999258471
1.08955,0.2000655406
1.0896,0.1999841034
1.08965,0.2001210683
1.0897,0.2000375332
1.08975,0.2001731062
1.0898,0.2000895599
1.08985,0.2002239993
1.0899,0.200139526
1.08995,0.200272369
1.09,0.2001870074
1.09005,0.2003183022
1.0901,0.2002320852
1.09015,0.2003618746
1.0902,0.2002748302
1.09025,0.2003433367
1.0903,0.2002553572
1.09035,0.2002654142
1.0904,0.2001791193
1.09045,0.2001899045
1.0905,0.2001037089
1.09055,0.2001167257
1.0906,0.2000324831
1.09065,0.2000476218
1.0907,0.1999650703
1.09075,0.2000425877
1.0908,0.1999611124
1.09085,0.2000994207
1.0909,0.2000170193
1.09095,0.2001536787
1.091,0.2000703723
1.09105,0.2002636792
1.0911,0.2001772597
1.09115,0.200306664
1.0912,0.2002182096
1.09125,0.2002859867
1.0913,0.2001965891
1.09135,0.2002656936
1.0914,0.2001774179
1.09145,0.2002475251
1.0915,0.2001603717
1.09155,0.2001719933
1.0916,0.2000869694
1.09165,0.2001606065
1.0917,0.2000761561
1.09175,0.2002098564
1.0918,0.2001247616
1.09185,0.2001977314
1.0919,0.2001129946
1.09195,0.2002446427
1.092,0.2001578665
1.09205,0.2002276907
1.0921,0.2001399573
1.09215,0.2002108603
1.0922,0.2001242326
1.09225,0.2001364785
1.0923,0.2000517109
1.09235,0.2001245491
1.0924,0.2000388353
1.09245,0.2000526743
1.0925,0.1999689854
1.09255,0.1999835016
1.0926,0.1998998586
1.09265,0.1999772546
1.0927,0.1998946797
1.09275,0.1999728734
1.0928,0.1998910685
1.09285,0.200030163
1.0929,0.1999478391
1.09295,0.1999650857
1.093,0.199884192
1.09305,0.2000243277
1.0931,0.1999434185
1.09315,0.2000824903
1.0932,0.2000015424
1.09325,0.200139575
1.0933,0.2000585984
1.09335,0.2001949571
1.0934,0.2001118961
1.09345,0.2002455337
1.0935,0.2001604095
1.09355,0.2002331963
1.0936,0.2001483672
1.09365,0.2002810236
1.0937,0.2001962194
1.09375,0.2002686417
1.0938,0.2001838197
1.09385,0.20025644
1.0939,0.2001716793
1.09395,0.2002435902
1.094,0.2001578525
1.09405,0.2002303009
1.0941,0.2001450925
1.09415,0.2001584266
1.0942,0.2000746544
1.09425,0.2001486008
1.0943,0.200063866
1.09435,0.2000769754
1.0944,0.1999922548
1.09445,0.2000661885
1.0945,0.199980489
1.09455,0.2000557128
1.0946,0.1999710578
1.09465,0.2001072198
1.0947,0.2000225483
1.09475,0.2001577017
1.0948,0.2000730282
1.09485,0.2002071268
1.0949,0.2001220282
1.09495,0.2001955062
1.095,0.2001114897
1.09505,0.2001857497
1.0951,0.2001019163
1.09515,0.2001764789
1.0952,0.2000928304
1.09525,0.2001676929
1.0953,0.2000842286
1.09535,0.2002179705
1.0954,0.2001324419
1.09545,0.2002648983
1.0955,0.2001789285
1.09555,0.2003101207
1.0956,0.2002235876
1.09565,0.2002944341
1.0957,0.2002083202
1.09575,0.2002202758
1.0958,0.2001355303
1.09585,0.2002078499
1.0959,0.2001221622
1.09595,0.2001951633
1.096,0.200110176
1.09605,0.2001824932
1.0961,0.2000965211
1.09615,0.2001697182
1.0962,0.2000846814
1.09625,0.2001586656
1.0963,0.2000743068
1.09635,0.200148904
1.0964,0.2000650493
1.09645,0.2001401436
1.0965,0.200056678
1.09655,0.2000721707
1.0966,0.1999900339
1.09665,0.2000664445
1.0967,0.1999833151
1.09675,0.20006032
1.0968,0.1999778378
1.09685,0.2000554901
1.0969,0.1999740349
1.09695,0.2001125038
1.097,0.2000301462
1.09705,0.2001669765
1.0971,0.200083729
1.09715,0.2001592589
1.0972,0.2000761943
1.09725,0.2002117358
1.0973,0.2001277877
1.09735,0.2002617471
1.0974,0.2001769366
1.09745,0.2003082941
1.0975,0.200221442
1.09755,0.2002910301
1.0976,0.2002032161
1.09765,0.2002738166
1.0977,0.200187066
1.09775,0.2002570426
1.0978,0.2001693304
1.09785,0.2002385353
1.0979,0.2001498596
1.09795,0.2001608189
1.098,0.2000742612
1.09805,0.2001474741
1.0981,0.2000620377
1.09815,0.2001361538
1.0982,0.2000516743
1.09825,0.1999456777
1.0983,0.199864703
1.09835,0.1999451565
1.0984,0.1998649683
1.09845,0.2000063527
1.0985,0.1999254209
1.09855,0.2000640636
1.0986,0.1999810122
1.09865,0.2001183611
1.0987,0.2000349331
1.09875,0.200170983
1.0988,0.2000870117
1.09885,0.2002216762
1.0989,0.2001370568
1.09895,0.2002108292
1.099,0.2001265592
1.09905,0.2002007385
1.0991,0.2001167603
1.09915,0.2002497644
1.0992,0.2001637266
1.09925,0.2002346962
1.0993,0.2001476808
1.09935,0.2002790839
1.0994,0.2001920955
1.09945,0.2002617816
1.0995,0.200173837
1.09955,0.2002446551
1.0996,0.2001578109
1.09965,0.2001682997
1.0997,0.2000815091
1.09975,0.2001544606
1.0998,0.2000687864
1.09985,0.2001426529
1.0999,0.2000579838
1.09995,0.200132667
1.1,0.2000487122
1.10005,0.2001240209
1.1001,0.2000405897
1.10015,0.2001151587
1.1002,0.200030715
1.10025,0.2001060299
1.1003,0.2000223917
1.10035,0.2000969797
1.1004,0.2000123262
1.10045,0.200087816
1.1005,0.2000041514
1.10055,0.2000804291
1.1006,0.1999974647
1.10065,0.20007299
1.1007,0.1999889988
1.10075,0.2000653502
1.1008,0.1999822707
1.10085,0.2000593494
1.1009,0.1999769156
1.10095,0.2000545427
1.101,0.1999725752
1.10105,0.2000494096
1.1011,0.1999663986
1.10115,0.2000423312
1.1012,0.1999582765
1.10125,0.2000954166
1.1013,0.2000113238
1.10135,0.2001457356
1.1014,0.2000595649
1.10145,0.2001932208
1.1015,0.2001070514
1.10155,0.2001784218
1.1016,0.2000912706
1.10165,0.2001638856
1.1017,0.2000778092
1.10175,0.2001513492
1.1018,0.2000663485
1.10185,0.2001407598
1.1019,0.200056566
1.10195,0.2000716292
1.102,0.1999890362
1.10205,0.2000650517
1.1021,0.1999814687
1.10215,0.2000582319
1.1022,0.1999754717
1.10225,0.2000529754
1.1023,0.1999712432
1.10235,0.2001095946
1.1024,0.2000270738
1.10245,0.2001638587
1.1025,0.2000805221
1.10255,0.2002146504
1.1026,0.2001292422
1.10265,0.2002621149
1.1027,0.2001763119
1.10275,0.200307942
1.1028,0.2002216046
1.10285,0.2003519206
1.1029,0.2002649606
1.10295,0.2003927597
1.103,0.2003037968
1.10305,0.2003703114
1.1031,0.2002804236
1.10315,0.2002890425
1.1032,0.200201311
1.10325,0.2002106365
1.1033,0.2001230175
1.10335,0.2001348997
1.1034,0.2000494337
1.10345,0.2001236022
1.1035,0.2000391513
1.10355,0.2001141172
1.1036,0.2000303608
1.10365,0.2001657174
1.1037,0.2000814107
1.10375,0.2002153962
1.1038,0.2001304422
1.10385,0.2002630118
1.1039,0.2001773515
1.10395,0.2002481954
1.104,0.2001615717
1.10405,0.2002316435
1.1041,0.2001440539
1.10415,0.2002152016
1.1042,0.2001287139
1.10425,0.2002008315
1.1043,0.200115444
1.10435,0.2001884258
1.1044,0.2001035685
1.10445,0.2001770868
1.1045,0.200092644
1.10455,0.2001666201
1.1046,0.2000825151
1.10465,0.2002165565
1.1047,0.200132466
1.10475,0.2002653944
1.1048,0.2001802454
1.10485,0.2001332112
1.1049,0.2000513466
1.10495,0.2001277165
1.105,0.2000455218
1.10505,0.200121897
1.1051,0.200039592
1.10515,0.2001162383
1.1052,0.2000349794
1.10525,0.2001125076
1.1053,0.2000322866
1.10535,0.2001104052
1.1054,0.2000295463
1.10545,0.2001074043
1.1055,0.2000261797
1.10555,0.2001638838
1.1056,0.2000814127
1.10565,0.2002172785
1.1057,0.2001337003
1.10575,0.2002678357
1.1058,0.200183246
1.10585,0.2003147675
1.1059,0.2002281344
1.10595,0.2002992302
1.106,0.2002131508
1.10605,0.2002253539
1.1061,0.200140731
1.10615,0.2002146687
1.1062,0.2001311606
1.10625,0.2001460347
1.1063,0.2000635771
1.10635,0.2000801694
1.1064,0.1999998096
1.10645,0.2000186366
1.1065,0.1999403469
1.10655,0.2000220623
1.1066,0.1999447958
1.10665,0.200087396
1.1067,0.2000081528
1.10675,0.2000884456
1.1068,0.2000101947
1.10685,0.2001512045
1.1069,0.2000710379
1.10695,0.2002097397
1.107,0.2001280171
1.10705,0.2002648795
1.1071,0.2001831255
1.10715,0.2003189859
1.1072,0.2002372152
1.10725,0.200371788
1.1073,0.2002881361
1.10735,0.2003613434
1.1074,0.2002772433
1.10745,0.2003503665
1.1075,0.2002660468
1.10755,0.2003392328
1.1076,0.2002548435
1.10765,0.2002685555
1.1077,0.2001852088
1.10775,0.2002004816
1.1078,0.2001182565
1.10785,0.2001953219
1.1079,0.2001132178
1.10795,0.2001303705
1.108,0.2000503035
1.10805,0.2001902545
1.1081,0.2001089376
1.10815,0.2002471672
1.1082,0.2001658013
1.10825,0.2003027531
1.1083,0.2002199508
1.10835,0.2002953444
1.1084,0.2002123694
1.10845,0.2002878169
1.1085,0.2002047872
1.10855,0.2002803651
1.1086,0.2001973588
1.10865,0.2002132471
1.1087,0.2001322917
1.10875,0.2002105177
1.1088,0.2001293471
1.10885,0.2002075407
1.1089,0.2001262475
1.10895,0.2002647498
1.109,0.2001833968
1.10905,0.2002609785
1.1091,0.2001806415
1.10915,0.2003183097
1.1092,0.2002358473
1.10925,0.2003707367
1.1093,0.2002861739
1.10935,0.2002990609
1.1094,0.2002144993
1.10945,0.200289459
1.1095,0.2002055886
1.10955,0.2002811257
1.1096,0.2001977385
1.10965,0.2002738448
1.1097,0.2001914831
1.10975,0.2002682814
1.1098,0.2001859778
1.10985,0.2002619525
1.1099,0.2001785955
1.10995,0.2003149966
1.11,0.2002310799
1.11005,0.2004254665
1.1101,0.2003398439
1.11015,0.2004714823
1.1102,0.2003851497
1.11025,0.2005142049
1.1103,0.2004258302
1.11035,0.2005522443
1.1104,0.2004618489
1.11045,0.2005288405
1.1105,0.2004395739
1.11055,0.2004468656
1.1106,0.2003576747
1.11065,0.2004859766
1.1107,0.2003968688
1.11075,0.2004062402
1.1108,0.2003191811
1.11085,0.200390333
1.1109,0.2003044051
1.11095,0.2003169756
1.111,0.2002331484
1.11105,0.200247853
1.1111,0.2001651812
1.11115,0.2002416204
1.1112,0.2001590929
1.11125,0.2002956275
1.1113,0.2002121595
1.11135,0.200347051
1.1114,0.2002626747
1.11145,0.2003959622
1.1115,0.2003107038
1.11155,0.2003831764
1.1116,0.2002981203
1.11165,0.200429166
1.1117,0.2003420522
1.11175,0.2004113326
1.1118,0.2003232451
1.11185,0.2003935323
1.1119,0.2003065055
1.11195,0.2003776884
1.112,0.2002914337
1.11205,0.200363317
1.1121,0.2002776388
1.11215,0.2003500922
1.1122,0.2002648611
1.11225,0.2003366063
1.1123,0.2002503805
1.11235,0.2003228675
1.1124,0.2002374171
1.11245,0.2003105933
1.1125,0.2002257189
1.11255,0.2002396368
1.1126,0.2001562192
1.11265,0.2002320595
1.1127,0.2001490105
1.11275,0.2002240736
1.1128,0.2001399911
1.11285,0.2001554929
1.1129,0.2000731053
1.11295,0.200151028
1.113,0.2000691551
1.11305,0.2002077083
1.1131,0.2001251251
1.11315,0.2003217745
1.1132,0.2002373752
1.11325,0.2003709477
1.1133,0.2002857592
1.11335,0.2004178238
1.1134,0.2003318423
1.11345,0.2004624169
1.1135,0.2003756425
1.11355,0.2005036641
1.1136,0.2004148679
1.11365,0.2004815649
1.1137,0.2003918263
