"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
0.90145,0.2009760759
0.9015,0.200840076
0.90155,0.200969852
0.9016,0.2008174953
0.90165,0.2009522063
0.9017,0.200799863
0.90175,0.2009576777
0.9018,0.2008053303
0.90185,0.2009390713
0.9019,0.2008030794
0.90195,0.2009534298
0.902,0.2008010857
0.90205,0.2009313271
0.9021,0.2007789997
0.90215,0.2009317532
0.9022,0.200795673
0.90225,0.2009396206
0.9023,0.2008032868
0.90235,0.2009217469
0.9024,0.2007694268
0.90245,0.20088278
0.9025,0.2007304896
0.90255,0.2008577961
0.9026,0.2007055246
0.90265,0.2008341787
0.9027,0.2006982433
0.90275,0.2008220653
0.9028,0.2006698208
0.90285,0.2007986327
0.9029,0.200662558
0.90295,0.2007865959
0.903,0.2006612424
0.90305,0.2007827008
0.9031,0.2006304858
0.90315,0.2007558405
0.9032,0.2006190802
0.90325,0.2007398984
0.9033,0.2005877158
0.90335,0.2007134243
0.9034,0.2005612617
0.90345,0.2006884291
0.9035,0.2005362855
0.90355,0.2006649059
0.9036,0.2005127801
0.90365,0.200642847
0.9037,0.200490738
0.90375,0.2006222448
0.9038,0.2004701515
0.90385,0.2005931182
0.9039,0.200441047
0.90395,0.2005779311
0.904,0.2004258715
0.90405,0.2005537824
0.9041,0.2004017411
0.90415,0.2005439069
0.9042,0.2003918731
0.90425,0.2005353749
0.9043,0.2004000631
0.90435,0.2005386321
0.9044,0.2004030712
0.90445,0.2005404952
0.9045,0.2004046892
0.90455,0.2005636331
0.9046,0.2004115842
0.90465,0.2005493299
0.9047,0.2003972918
0.90475,0.200536433
0.9048,0.2003844047
0.90485,0.2005249328
0.9049,0.2003729133
0.90495,0.2005148192
0.905,0.2003628073
0.90505,0.2005060818
0.9051,0.2003540766
0.90515,0.2005109073
0.9052,0.2003588986
0.90525,0.2005261977
0.9053,0.2003910615
0.90535,0.2005494271
0.9054,0.2004140242
0.90545,0.2005457438
0.9055,0.2004100978
0.90555,0.2005407042
0.9056,0.2003886728
0.90565,0.2005243224
0.9057,0.2003723034
0.90575,0.2005093512
0.9058,0.2003573437
0.90585,0.2004957817
0.9059,0.2003437844
0.90595,0.2004836042
0.906,0.2003316161
0.90605,0.2004728088
0.9061,0.2003373871
0.90615,0.2004737205
0.9062,0.2003380546
0.90625,0.2004732807
0.9063,0.2003373747
0.90635,0.2004715159
0.9064,0.2003195368
0.90645,0.2004586779
0.9065,0.2003067084
0.90655,0.2004472729
0.9066,0.2002953121
0.90665,0.2004270375
0.9067,0.2002750922
0.90675,0.2004438941
0.9068,0.2002919361
0.90685,0.2004356479
0.9069,0.2003002837
0.90695,0.200439127
0.907,0.2003035169
0.90705,0.2004639573
0.9071,0.200311984
0.90715,0.2004735059
0.9072,0.2003377149
0.90725,0.2004905509
0.9073,0.2003545081
0.90735,0.2004808309
0.9074,0.2003288448
0.90745,0.2004601784
0.9075,0.200308208
0.90755,0.2004410051
0.9076,0.200304944
0.90765,0.2004331222
0.9077,0.2002811722
0.90775,0.2004143574
0.9078,0.2002624217
0.90785,0.2003870282
0.9079,0.20025128
0.90795,0.2003837815
0.908,0.2002318689
0.90805,0.2003694129
0.9081,0.2002175112
0.90815,0.2003565007
0.9082,0.2002046088
0.90825,0.2003450347
0.9083,0.2002093467
0.90835,0.2003676285
0.9084,0.2002157282
0.90845,0.2003427249
0.9085,0.2001908436
0.90855,0.2003214845
0.9086,0.2001696194
0.90865,0.2003147142
0.9087,0.2001797114
0.90875,0.2003198829
0.9088,0.2001846315
0.90885,0.2003236974
0.9089,0.2001882015
0.90895,0.2003488858
0.909,0.2001969998
0.90905,0.2003588016
0.9091,0.2002069082
0.90915,0.2003661953
0.9092,0.2002142964
0.90925,0.2003495615
0.9093,0.2002140649
0.90935,0.2003661956
0.9094,0.2002304472
0.90945,0.200356375
0.9095,0.2002044834
0.90955,0.2003354845
0.9096,0.2001836087
0.90965,0.2003160915
0.9097,0.2001642304
0.90975,0.2002981873
0.9098,0.2001625216
0.90985,0.2002918073
0.9099,0.200155911
0.90995,0.200284193
0.91,0.2001323559
0.91005,0.2002656894
0.9101,0.2001138664
0.91015,0.2002706922
0.9102,0.2001188655
0.91025,0.2002516529
0.9103,0.2001158325
0.91035,0.2002657258
0.9104,0.2001139029
0.91045,0.2002436161
0.9105,0.20009181
0.91055,0.2002230444
0.9106,0.2000871992
0.91065,0.2002138637
0.9107,0.20006208
0.91075,0.2001938203
0.9108,0.2000420518
0.91085,0.2001753208
0.9109,0.2000235664
0.91095,0.2001583558
0.911,0.2000066142
0.91105,0.2001429153
0.9111,0.1999911854
0.91115,0.2001289892
0.9112,0.1999772699
0.91125,0.2001165668
0.9113,0.1999648569
0.91135,0.2001056374
0.9114,0.1999539358
0.91145,0.2000961897
0.9115,0.1999444953
0.91155,0.2001107424
0.9116,0.1999755712
0.91165,0.2001109837
0.9117,0.1999755754
0.91175,0.2001099803
0.9118,0.1999743391
0.91185,0.2001301156
0.9119,0.2000051316
0.91195,0.2001325743
0.912,0.199980852
0.91205,0.2001343987
0.9121,0.1999826751
0.91215,0.2001121834
0.9122,0.1999604767
0.91225,0.2001035177
0.9123,0.1999518178
0.91235,0.2000732788
0.9124,0.1999216019
0.91245,0.2000683139
0.9125,0.199916641
0.91255,0.2000739327
0.9126,0.1999222556
0.91265,0.2000563456
0.9127,0.1999046818
0.91275,0.2000402423
0.9128,0.199905573
0.91285,0.2000362833
0.9129,0.1999013755
0.91295,0.2000310825
0.913,0.1998959405
0.91305,0.2000246679
0.9131,0.1998892958
0.91315,0.2000170672
0.9132,0.1998654329
0.91325,0.1999983725
0.9133,0.1998628825
0.91335,0.1999912497
0.9134,0.1998396348
0.91345,0.1999731542
0.9135,0.1998215531
0.91355,0.1999784181
0.9136,0.1998429047
0.91365,0.1999698881
0.9137,0.1998182894
0.91375,0.1999504302
0.9138,0.1997988464
0.91385,0.1999325645
0.9139,0.1997809942
0.91395,0.1999162808
0.914,0.1997920046
0.91405,0.1999212803
0.9141,0.1997853188
0.91415,0.1999126939
0.9142,0.1997611384
0.91425,0.1998936097
0.9143,0.1997420686
0.91435,0.1998761648
0.9144,0.1997246369
0.91445,0.1998826656
0.9145,0.199731133
0.91455,0.1998649105
0.9146,0.1997133913
0.91465,0.1998487739
0.9147,0.1996972669
0.91475,0.1998342448
0.9148,0.1996987347
0.91485,0.1998312104
0.9149,0.1996797167
0.91495,0.1998397387
0.915,0.1996882386
0.91505,0.1998239256
0.9151,0.1996724375
0.91515,0.1998097195
0.9152,0.1996743003
0.91525,0.1998070638
0.9153,0.1996555884
0.91535,0.1997935218
0.9154,0.1996579895
0.91545,0.1997914431
0.9155,0.199655689
0.91555,0.1997882695
0.9156,0.1996368082
0.91565,0.1997745116
0.9157,0.1996230607
0.91575,0.1997524561
0.9158,0.199601022
0.91585,0.1997674044
0.9159,0.1996159591
0.91595,0.1997574457
0.916,0.1996060079
0.91605,0.1997613059
0.9161,0.1996098655
0.91615,0.1997427094
0.9162,0.1995912832
0.91625,0.1997612865
0.9163,0.1996269747
0.91635,0.1997661887
0.9164,0.1996316347
0.91645,0.1997698695
0.9165,0.1996350772
0.91655,0.1997723541
0.9166,0.1996486528
0.91665,0.199783567
0.9167,0.1996479807
0.91675,0.1997809703
0.9168,0.1996451635
0.91685,0.1997998722
0.9169,0.1996484021
0.91695,0.1998043035
0.917,0.1996528302
0.91705,0.1998064516
0.9171,0.1996549768
0.91715,0.1997646203
0.9172,0.1996131775
0.91725,0.1997497581
0.9173,0.1995983265
0.91735,0.1997364787
0.9174,0.1996016272
0.91745,0.1997351237
0.9175,0.1996000427
0.91755,0.1997326342
0.9176,0.1995812154
0.91765,0.1997190374
0.9177,0.1995676289
0.91775,0.1997070449
0.9178,0.1995719516
0.91785,0.1997290502
0.9179,0.1995776341
0.91795,0.1997141628
0.918,0.199562758
0.91805,0.1997008897
0.9181,0.1995657691
0.91815,0.1996993433
0.9182,0.1995639978
0.91825,0.1996966978
0.9183,0.1995611311
0.91835,0.1996929773
0.9184,0.1995571931
0.91845,0.1996882057
0.9185,0.1995368202
0.91855,0.1996729713
0.9186,0.1995215974
0.91865,0.1996495549
0.9187,0.1994981988
0.91875,0.1996629901
0.9188,0.199511624
0.91885,0.1996414065
0.9189,0.1994900569
0.91895,0.1996567719
0.919,0.1995054107
0.91905,0.199636937
0.9191,0.199485591
0.91915,0.1996541388
0.9192,0.1995027798
0.91925,0.199635966
0.9193,0.1995020716
0.91935,0.1996439275
0.9194,0.1995097863
0.91945,0.1996506585
0.9195,0.1995162747
0.91955,0.1996784412
0.9196,0.1995438016
0.91965,0.1997011064
0.9197,0.1995662175
0.91975,0.1997186917
0.9198,0.1995835602
0.91985,0.1997101285
0.9199,0.1995747771
0.91995,0.1997004963
0.92,0.1995649289
0.92005,0.1996898214
0.9201,0.199538435
0.92015,0.1996585791
0.9202,0.1995072165
0.92025,0.199631211
0.9203,0.1994798693
0.92035,0.1996182815
0.9204,0.1994669495
0.92045,0.1995962748
0.9205,0.1994619248
0.92055,0.1995997121
0.9206,0.1994483942
0.92065,0.1996135915
0.9207,0.1994790863
0.92075,0.1996139585
0.9208,0.1994792213
0.92085,0.1996131951
0.9209,0.1994782298
0.92095,0.199633262
0.921,0.1994819187
0.92105,0.1996167429
0.9211,0.1994816477
0.92115,0.1996119615
0.9212,0.1994606341
0.92125,0.1995962028
0.9213,0.1994609999
0.92135,0.1995920973
0.9214,0.1994407849
0.92145,0.1995771208
0.9215,0.1994258199
0.92155,0.1995638078
0.9216,0.1994125169
0.92165,0.1995521461
0.9217,0.1994008641
0.92175,0.1995421233
0.9218,0.1993908489
0.92185,0.1995337266
0.9219,0.1993988511
0.92195,0.1995598008
0.922,0.1994246806
0.92205,0.199580853
0.9221,0.1994295492
0.92215,0.1995870491
0.9222,0.1994517877
0.92225,0.1995794346
0.9223,0.199428132
0.92235,0.1995610249
0.9224,0.1994256657
0.92245,0.1995541618
0.9225,0.1994028782
0.92255,0.1995366056
0.9226,0.1993853354
0.92265,0.1995207486
0.9227,0.1993694903
0.92275,0.199506579
0.9228,0.1993553315
0.92285,0.1994940848
0.9229,0.1993428468
0.92295,0.1994832535
0.923,0.1993320236
0.92305,0.1994740722
0.9231,0.1993228493
0.92315,0.1994891186
0.9232,0.1993378844
0.92325,0.1994796477
0.9233,0.199344944
0.92335,0.1995044503
0.9234,0.1993532045
0.92345,0.1994816648
0.9235,0.1993304364
0.92355,0.1994955912
0.9236,0.1993611637
0.92365,0.1995177275
0.9237,0.1993830535
0.92375,0.1995135242
0.9238,0.1993786265
0.92385,0.1995082608
0.9239,0.1993731433
0.92395,0.1995019628
0.924,0.1993666293
0.92405,0.1994946553
0.9241,0.1993434168
0.92415,0.1994766879
0.9242,0.1993254631
0.92425,0.1994604382
0.9243,0.1993092256
0.92435,0.199435715
0.9244,0.1992845213
0.92445,0.1994253771
0.9245,0.1992741913
0.92455,0.1994060983
0.9246,0.1992549272
0.92465,0.1993906389
0.9247,0.1992567445
0.92475,0.1994010885
0.9248,0.1992787131
0.92485,0.199420758
0.9249,0.1992860547
0.92495,0.1994261562
0.925,0.199291225
0.92505,0.1994533921
0.9251,0.1993292672
0.92515,0.1994627177
0.9252,0.1993115032
0.92525,0.1994491438
0.9253,0.1992979396
0.92535,0.1994600585
0.9254,0.1993245581
0.92545,0.1994560472
0.9255,0.1993048378
0.92555,0.1994415382
0.9256,0.1992903398
0.92565,0.1994287529
0.9257,0.1992932798
0.92575,0.1994273721
0.9258,0.1992761843
0.92585,0.1994383603
0.9259,0.1992871643
0.92595,0.1994246412
0.926,0.1992734556
0.92605,0.1994126383
0.9261,0.1992614619
0.92615,0.1994023388
0.9262,0.1992511702
0.92625,0.1993937293
0.9263,0.1992425672
0.92635,0.1993867961
0.9264,0.1992356393
0.92645,0.1994046266
0.9265,0.1992697014
0.92655,0.1994075595
0.9266,0.1992724116
0.92665,0.1994094559
0.9267,0.1992740888
0.92675,0.1994103379
0.9268,0.199259163
0.92685,0.1994006297
0.9269,0.1992494622
0.92695,0.1993926258
0.927,0.1992414643
0.92705,0.1993863124
0.9271,0.1992351557
0.92715,0.1993816752
0.9272,0.199230522
0.92725,0.1993786995
0.9273,0.1992275487
0.92735,0.1993907001
0.9274,0.1992395404
0.92745,0.1994132623
0.9275,0.1992787326
0.92755,0.1994439032
0.9276,0.1993091241
0.92765,0.1994695157
0.9277,0.1993344935
0.92775,0.1994679805
0.9278,0.1993327386
0.92785,0.1994654171
0.9279,0.1993408099
0.92795,0.1994712358
0.928,0.1993200148
0.92805,0.1994546168
0.9281,0.1993034084
0.92815,0.1994397474
0.9282,0.1992885502
0.92825,0.1994266154
0.9283,0.1992754282
0.92835,0.1994380907
0.9284,0.1992868949
0.92845,0.1994248453
0.9285,0.1992736595
0.92855,0.1994133099
0.9286,0.199262133
0.92865,0.1994034717
0.9287,0.1992793021
0.92875,0.1994147859
0.9288,0.1992790553
0.92885,0.1994357534
0.9289,0.1992997961
0.92895,0.1994292324
0.929,0.1992780431
0.92905,0.1994353598
0.9291,0.199284166
0.92915,0.1994393311
0.9292,0.1992881343
0.92925,0.1994095035
0.9293,0.1992583296
0.92935,0.1994157294
0.9294,0.1992645508
0.92945,0.1993980452
0.9295,0.19924688
0.92955,0.1993820895
0.9296,0.1992309364
0.92965,0.1993678503
0.9297,0.199216708
0.92975,0.1993553153
0.9298,0.1992041825
0.92985,0.1993444717
0.9299,0.1992096697
0.92995,0.1993454725
0.93,0.1991943471
0.93005,0.1993579223
0.9301,0.1992229934
0.93015,0.1993561252
0.9302,0.1992049918
0.93025,0.1993434268
0.9303,0.199192303
0.93035,0.1993547637
0.9304,0.1992036314
0.93045,0.1993419147
0.9305,0.1991907921
0.93055,0.199330756
0.9306,0.1991960416
0.93065,0.199331501
0.9307,0.1991803863
0.93075,0.1993211742
0.9308,0.1991700673
0.93085,0.1993125321
0.9309,0.1991778153
0.93095,0.1993157751
0.931,0.1991646722
0.93105,0.1992975705
0.9311,0.1991464815
0.93115,0.1993167574
0.9312,0.199165654
0.93125,0.1993112034
0.9313,0.1991768867
0.93135,0.1993177989
0.9314,0.1991832514
0.93145,0.1993233206
0.9315,0.1991885459
0.93155,0.1993506047
0.9316,0.1992155889
0.93165,0.1993504977
0.9317,0.1992152641
0.93175,0.1993719528
0.9318,0.1992208073
0.93185,0.1993566624
0.9319,0.1992055284
0.93195,0.199365411
0.932,0.1992142705
0.93205,0.1993500328
0.9321,0.199198904
0.93215,0.1993363773
0.9322,0.1991852588
0.93225,0.1993244318
0.9323,0.1991733224
0.93235,0.1993141834
0.9324,0.1991793964
0.93245,0.1993157791
0.9325,0.1991807712
0.93255,0.1993163649
0.9326,0.1991652614
0.93265,0.1993061417
0.9327,0.199155046
0.93275,0.199320424
0.9328,0.1991693176
0.93285,0.1993100603
0.9329,0.1991589618
0.93295,0.1993013909
0.933,0.199150299
0.93305,0.1992944022
0.9331,0.1991597162
0.93315,0.1992993076
0.9332,0.1991643973
0.93325,0.1993031845
0.9333,0.1991680535
0.93335,0.1993060547
0.9334,0.199154959
0.93345,0.1993213756
0.9335,0.1991861245
0.93355,0.1993215072
0.9336,0.1991703997
0.93365,0.1993339318
0.9337,0.199182815
0.93375,0.1993441569
0.9338,0.1991930324
0.93385,0.1993300408
0.9339,0.1991789271
0.93395,0.199317649
0.934,0.1991826177
0.93405,0.1993169411
0.9341,0.1991658373
0.93415,0.1993054493
0.9342,0.1991813162
0.93425,0.1993151125
0.9343,0.1991640098
0.93435,0.199302026
0.9344,0.1991509332
0.93445,0.1992906965
0.9345,0.1991396124
0.93455,0.1992811108
0.9346,0.199130034
0.93465,0.1992732551
0.9347,0.1991221842
0.93475,0.1992671151
0.9348,0.1991160489
0.93485,0.1992626762
0.9349,0.1991276997
0.93495,0.1992934037
0.935,0.1991423176
0.93505,0.1993093814
0.9351,0.1991582833
0.93515,0.1993231332
0.9352,0.1991720248
0.93525,0.199324339
0.9353,0.1991732299
0.93535,0.1993141659
0.9354,0.1991796722
0.93545,0.1993160419
0.9355,0.1991926218
0.93555,0.1993267578
0.9356,0.199191489
0.93565,0.1993238273
0.9357,0.1991991054
0.93575,0.199329232
0.9358,0.1991781185
0.93585,0.1993124466
0.9359,0.1991613459
0.93595,0.1992974563
0.936,0.199146367
0.93605,0.1992842485
0.9361,0.1991331692
0.93615,0.1992629879
0.9362,0.1991119248
0.93625,0.1992558151
0.9363,0.1991550212
0.93635,0.1992879392
0.9364,0.1991516646
0.93645,0.1992831307
0.9365,0.1991320518
0.93655,0.1992829231
0.9366,0.1991318446
0.93665,0.1992596971
0.9367,0.1991086364
0.93675,0.1992636403
0.9368,0.1991125768
0.93685,0.1992447513
0.9369,0.1990937022
0.93695,0.1992418348
0.937,0.1990907883
0.93705,0.1992519705
0.9371,0.1991009165
0.93715,0.1992733934
0.9372,0.1991399204
0.93725,0.1992817812
0.9373,0.199160062
0.93735,0.1992996596
0.9374,0.1991769764
0.93745,0.1993132292
0.9375,0.1991895976
0.93755,0.1993225586
0.9376,0.1991714505
0.93765,0.1993086581
0.9377,0.1991575605
0.93775,0.1992964961
0.9378,0.1991454077
0.93785,0.1992860598
0.9379,0.1991349794
0.93795,0.199267047
0.938,0.1991159811
0.93805,0.1992625313
0.9381,0.1991114689
0.93815,0.1992596656
0.9382,0.1991252748
0.93825,0.1992919386
0.9383,0.1991408539
0.93835,0.1992862711
0.9384,0.1991351906
0.93845,0.1992943873
0.9385,0.1991433009
0.93855,0.1992909705
0.9386,0.199156946
0.93865,0.1992998915
0.9387,0.199165631
0.93875,0.1993077085
0.9388,0.1991732157
0.93885,0.1993144442
0.9389,0.1991797228
0.93895,0.1993201213
0.939,0.199169015
0.93905,0.1993147217
0.9391,0.1991798829
0.93915,0.1993211067
0.9392,0.1991699996
0.93925,0.1993398037
0.9393,0.1991886826
0.93935,0.1993229577
0.9394,0.1991718494
0.93945,0.1993436928
0.9395,0.1991925689
0.93955,0.1993394617
0.9396,0.1992051088
0.93965,0.199347356
0.9397,0.199212771
0.93975,0.1993541632
0.9398,0.1992030312
0.93985,0.1993497426
0.9399,0.1991986139
0.93995,0.1993363803
0.94,0.1991852619
0.94005,0.1993377329
0.9401,0.1992035481
0.94015,0.1993513011
0.9402,0.1992168775
0.94025,0.1993637394
0.9403,0.1992290808
0.94035,0.1993986926
0.9404,0.1992637844
0.94045,0.1994286248
0.9405,0.1993165524
0.94055,0.1994495801
0.9406,0.1993135513
0.94065,0.199445126
0.9407,0.1993088925
0.94075,0.199439743
0.9408,0.1992885455
0.94085,0.1994244998
0.9409,0.1992733139
0.94095,0.1994016535
0.941,0.199250485
0.94105,0.1993827458
0.9411,0.1992315918
0.94115,0.199367735
0.9412,0.1992165925
0.94125,0.1993802736
0.9413,0.1992291218
0.94135,0.199380102
0.9414,0.1992456549
0.94145,0.1993919815
0.9415,0.1992408208
0.94155,0.1993924609
0.9416,0.1992578764
0.94165,0.1994285656
0.9417,0.1992937289
0.94175,0.1994596264
0.9418,0.1993084144
0.94185,0.1994653087
0.9419,0.1993140926
0.94195,0.1994590411
0.942,0.1993244779
0.94205,0.1994647933
0.9421,0.1993135775
0.94215,0.1994592044
0.9422,0.1993079929
0.94225,0.1994552239
0.9423,0.1993320951
0.94235,0.1994732842
0.9424,0.1993381302
0.94245,0.1994774236
0.9425,0.1993261979
0.94255,0.1994707184
0.9426,0.1993354517
0.94265,0.1994755449
0.9427,0.1993243206
0.94275,0.1994696215
0.9428,0.1993184016
0.94285,0.199468352
0.9429,0.199333724
0.94295,0.1994775781
0.943,0.1993263525
0.94305,0.1994754927
0.9431,0.1993407315
0.94315,0.1994852725
0.9432,0.1993340409
0.94325,0.19950741
0.9433,0.1993724995
0.94335,0.1995373825
0.9434,0.1993861115
0.94345,0.1995295279
0.9435,0.1993944775
0.94355,0.1995333779
0.9436,0.1993821099
0.94365,0.199526247
0.9437,0.1993749844
0.94375,0.1995207471
0.9438,0.1993694887
0.94385,0.1995168644
0.9439,0.1993819043
0.94395,0.1995247274
0.944,0.1993895382
0.94405,0.1995314933
0.9441,0.1993802266
0.94415,0.1995408689
0.9442,0.1993895953
0.94425,0.1995605832
0.9443,0.1994092948
0.94435,0.1995551
0.9444,0.1994202879
0.94445,0.1995614838
0.9445,0.1994264408
0.94455,0.1995667527
0.9446,0.1994154593
0.94465,0.1995609983
0.9447,0.1994097093
0.94475,0.1995465086
0.9448,0.1994117768
0.94485,0.1995568176
0.9449,0.199433103
0.94495,0.1995758102
0.945,0.1994402835
0.94505,0.1996047713
0.9451,0.1994690048
0.94515,0.1996287315
0.9452,0.1994773911
0.94525,0.19961543
0.9453,0.1994901785
0.94535,0.1996224416
0.9454,0.1994711057
0.94545,0.199607472
0.9455,0.1994561475
0.94555,0.1996079761
0.9456,0.1994566514
0.94565,0.1995855689
0.9457,0.1994342613
0.94575,0.1995899981
0.9458,0.1994386873
0.94585,0.1995822096
0.9459,0.1994309048
0.94595,0.199565445
0.946,0.199414153
0.94605,0.1995633492
0.9461,0.1994289801
0.94615,0.1995963651
0.9462,0.1994617385
0.94625,0.1996017047
0.9463,0.1994668443
0.94635,0.1996059046
0.9464,0.1994708142
0.94645,0.1996089884
0.9465,0.1994576631
0.94655,0.1996010604
0.9466,0.1994497411
0.94665,0.1996177825
0.9467,0.1994664507
0.94675,0.1996321677
0.9468,0.1994808251
0.94685,0.1996219497
0.9469,0.1994706148
0.94695,0.1996133299
0.947,0.1994898798
0.94705,0.1996265555
0.9471,0.1995021539
0.94715,0.1996580957
0.9472,0.1995221401
0.94725,0.1996501082
0.9473,0.1994987515
0.94735,0.1996318498
0.9474,0.199480507
0.94745,0.1996055964
0.9475,0.1994542736
0.94755,0.1995832249
0.9476,0.1994319192
0.94765,0.1995646941
0.9477,0.1994134026
0.94775,0.199560665
0.9478,0.1994093766
0.94785,0.1995581991
0.9479,0.1994236809
0.94795,0.1995677919
0.948,0.1994330362
0.94805,0.1995762275
0.9481,0.1994524842
0.94815,0.1995933437
0.9482,0.1994577953
0.94825,0.1995967705
0.9483,0.1994454542
0.94835,0.1995796826
0.9484,0.1994283793
0.94845,0.1995766559
0.9485,0.1994253549
0.94855,0.1995989926
0.9486,0.1994638527
0.94865,0.1996290235
0.9487,0.199477683
0.94875,0.1996211432
0.9488,0.1994698087
0.94885,0.1996148762
0.9489,0.1994635464
0.94895,0.1996334315
0.949,0.1994820878
0.94905,0.199649633
0.9491,0.1994982771
0.94915,0.1996529565
0.9492,0.1995015983
0.94925,0.1996448971
0.9493,0.199493545
0.94935,0.1996383843
0.9494,0.1995039847
0.94945,0.1996440531
0.9495,0.1994927016
0.94955,0.1996380804
0.9496,0.1994867334
0.94965,0.1996336498
0.9497,0.1994823061
0.94975,0.199630748
0.9498,0.1994794066
0.94985,0.1996293614
0.9499,0.1994950918
0.94995,0.1996402199
0.95,0.1995057066
0.95005,0.1996728796
0.9501,0.1995381089
0.95015,0.1996777876
0.9502,0.1995264103
0.95025,0.1996835441
0.9503,0.1995321627
0.95035,0.1996776233
0.9504,0.1995262463
0.95045,0.1996957026
0.9505,0.1995729928
0.95055,0.1997102531
0.9506,0.1995865775
0.95065,0.1997204219
0.9507,0.1995848723
0.95075,0.1997168143
0.9508,0.1995654072
0.95085,0.1997249558
0.9509,0.1995735426
0.95095,0.1997087491
0.951,0.1995573483
0.95105,0.1997163629
0.9511,0.1995649564
0.95115,0.1996998848
0.9512,0.1995645365
0.95125,0.1996949887
0.9513,0.1995435983
0.95135,0.1996792559
0.9514,0.1995278775
0.95145,0.1996651691
0.9515,0.1995138013
0.95155,0.1996527165
0.9516,0.1995174831
0.95165,0.1996518949
0.9517,0.1995164389
0.95175,0.1996499961
0.9518,0.1994986396
0.95185,0.1996373793
0.9519,0.1994860325
0.95195,0.1996264143
0.952,0.1994750758
0.95205,0.1996170886
0.9521,0.1994657571
0.95215,0.1996093891
0.9522,0.1994580635
0.95225,0.1996033025
0.9523,0.1994519815
0.95235,0.1996116213
0.9524,0.1994602942
0.95245,0.1996305008
0.9525,0.1994958635
0.95255,0.1996350147
0.9526,0.1995001434
0.95265,0.1996383824
0.9527,0.1995032811
0.95275,0.1996406277
0.9528,0.1995053
0.95285,0.1996417741
0.9529,0.1995062238
0.95295,0.1996418448
0.953,0.1994904945
0.95305,0.1996312764
0.9531,0.199479934
0.95315,0.1996223585
0.9532,0.199471023
0.95325,0.1996150783
0.9533,0.1994637482
0.95335,0.199609422
0.9534,0.1994580963
0.95345,0.1996053759
0.9535,0.1994540532
0.95355,0.1996029257
0.9536,0.1994789663
0.95365,0.1996218486
0.9537,0.1994861653
0.95375,0.1996509935
0.9538,0.1994996361
0.95385,0.1996656592
0.9539,0.1995142907
0.95395,0.199654978
0.954,0.1995036177
0.95405,0.1996459449
0.9541,0.1994945915
0.95415,0.1996385467
0.9542,0.1994871989
0.95425,0.19963277
0.9543,0.1994814265
0.95435,0.1996286008
0.9544,0.1995043851
0.95445,0.1996456013
0.9545,0.1995097632
0.95455,0.1996728591
0.9546,0.1995367845
0.95465,0.1996951225
0.9547,0.1995437316
0.95475,0.1997032246
0.9548,0.1995518276
0.95485,0.1997090788
0.9549,0.1995576775
0.95495,0.1996904909
0.955,0.1995391037
0.95505,0.1996638017
0.9551,0.1995282773
0.95515,0.1996608936
0.9552,0.1995095289
0.95525,0.1996373625
0.9553,0.1994860157
0.95535,0.1996279617
0.9554,0.1994766221
0.95545,0.199609806
0.9555,0.1994584803
0.95555,0.1996061308
0.9556,0.1994714711
0.95565,0.199614434
0.9557,0.1994631047
0.95575,0.199611333
0.9558,0.199460006
0.95585,0.1996097887
0.9559,0.1994750858
0.95595,0.1996201833
0.956,0.1994852434
0.95605,0.1996294145
0.9561,0.1995053847
0.95615,0.1996472074
0.9562,0.1995114754
0.95625,0.1996751289
0.9563,0.1995237532
0.95635,0.1996652698
0.9564,0.1995139016
0.95645,0.1996570617
0.9565,0.1995056997
0.95655,0.1996537973
0.9566,0.1995024381
0.95665,0.1996397905
0.9567,0.199488442
0.95675,0.1996295285
0.9568,0.1994781879
0.95685,0.1996341467
0.9569,0.1995000839
0.95695,0.1996511264
0.957,0.1995285808
0.95705,0.1996772282
0.9571,0.1995537075
0.95715,0.1996988955
0.9572,0.1995634375
0.95725,0.1997305255
0.9573,0.1996174108
0.95735,0.1997754462
0.9574,0.1996388442
0.95745,0.199768377
0.9575,0.1996169304
0.95755,0.1997514712
0.9576,0.1996000374
0.95765,0.1997269973
0.9577,0.1995755821
0.95775,0.1997064025
0.9578,0.1995550031
0.95785,0.1996896464
0.9579,0.1995382598
0.95795,0.199686975
0.958,0.1995517379
0.95805,0.1997196498
0.9581,0.1995682405
0.95815,0.1997373894
0.9582,0.1995859667
0.95825,0.1997527657
0.9583,0.1996013315
0.95835,0.1997657786
0.9584,0.1996143347
0.95845,0.1997764284
0.9585,0.1996525362
0.95855,0.1997828663
0.9586,0.1996471725
0.95865,0.1997756117
0.9587,0.1996241601
0.95875,0.1997577501
0.9588,0.1996327288
0.95885,0.1997604761
0.9589,0.199624141
0.95895,0.1997501024
0.959,0.1995986699
0.95905,0.1997296982
0.9591,0.1995782811
0.95915,0.1997015371
0.9592,0.1995501415
0.95925,0.1996870778
0.9593,0.1995356932
0.95935,0.199674284
0.9594,0.1995229091
0.95945,0.1996860135
0.9595,0.1995346298
0.95955,0.1996729594
0.9596,0.1995374427
0.95965,0.1996713453
0.9597,0.1995356095
0.95975,0.1996686736
0.9598,0.1995173029
0.95985,0.1996555069
0.9599,0.1995196729
0.95995,0.1996535523
0.96,0.1995021929
0.96005,0.1996411962
0.9601,0.1994898463
0.96015,0.1996207155
0.9602,0.1994693812
0.96025,0.1996142122
0.9603,0.199489824
