"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
0.2336,0.1997000439
0.23365,0.19959138
0.2337,0.1996828324
0.23375,0.1995743157
0.2338,0.1996665491
0.23385,0.1995151822
0.2339,0.1995880687
0.23395,0.1994805236
0.234,0.1995781805
0.23405,0.1994707463
0.2341,0.1995690177
0.23415,0.1994926861
0.2342,0.1995933938
0.23425,0.1995166456
0.2343,0.1996160413
0.23435,0.199538886
0.2344,0.199637775
0.23445,0.1995602266
0.2345,0.1996576446
0.23455,0.1995797195
0.2346,0.1996751703
0.23465,0.1995968855
0.2347,0.19969066
0.23475,0.1995819495
0.2348,0.1996735265
0.23485,0.1995649639
0.2349,0.1996583378
0.23495,0.1995801941
0.235,0.1996751286
0.23505,0.1995665074
0.2351,0.1996590123
0.23515,0.1995505376
0.2352,0.1996435156
0.23525,0.1994921661
0.2353,0.1995973246
0.23535,0.1994460101
0.2354,0.1995538353
0.23545,0.1994464512
0.2355,0.1995462118
0.23555,0.1994699541
0.2356,0.1995726435
0.23565,0.1994959675
0.2357,0.199596922
0.23575,0.1995198367
0.2358,0.1996171648
0.23585,0.1995396858
0.2359,0.1996334049
0.23595,0.1995555504
0.236,0.1996485762
0.23605,0.1995401204
0.2361,0.1996324209
0.23615,0.1995241032
0.2362,0.1996175672
0.23625,0.1995093854
0.2363,0.1996035083
0.23635,0.1994954581
0.2364,0.1995913467
0.23645,0.1995140131
0.2365,0.1996114618
0.23655,0.1995033143
0.2366,0.1995982772
0.23665,0.199446962
0.2367,0.1995540114
0.23675,0.1994464588
0.2368,0.1995454564
0.23685,0.199438011
0.2369,0.1995391571
0.23695,0.1994318105
0.237,0.1995331588
0.23705,0.1994569446
0.2371,0.1995587007
0.23715,0.199482063
0.2372,0.1995801666
0.23725,0.1994724121
0.2373,0.199569366
0.23735,0.1994924946
0.2374,0.1995910655
0.23745,0.1994831788
0.2375,0.1995793233
0.23755,0.1995022428
0.2376,0.1995976276
0.23765,0.1995201616
0.2377,0.1996154142
0.23775,0.1995375748
0.2378,0.1996330897
0.23785,0.1995246475
0.2379,0.1996197232
0.23795,0.1995417507
0.238,0.1996380834
0.23805,0.1995295683
0.2381,0.1996217356
0.23815,0.1995133637
0.2382,0.1996062209
0.23825,0.1994979891
0.2383,0.199591614
0.23835,0.1994835173
0.2384,0.199577889
0.23845,0.1995004753
0.2385,0.1995974006
0.23855,0.1994892136
0.2386,0.1995842361
0.23865,0.1995066704
0.2387,0.1996040718
0.23875,0.199495796
0.2388,0.199592736
0.23885,0.1994845912
0.2389,0.1995817789
0.23895,0.1994737622
0.239,0.1995694334
0.23905,0.199461542
0.2391,0.1995575663
0.23915,0.1994804773
0.2392,0.199577779
0.23925,0.1995003092
0.2393,0.1995973162
0.23935,0.1995194749
0.2394,0.1996137829
0.23945,0.1995355848
0.2395,0.199626408
0.23955,0.1995478696
0.2396,0.1996382405
0.23965,0.1995294087
0.2397,0.1996192255
0.23975,0.1995105509
0.2398,0.1996027809
0.23985,0.1994514623
0.2399,0.199557642
0.23995,0.1994496115
0.24,0.1995467128
0.24005,0.1994388126
0.2401,0.1995357934
0.24015,0.1994586823
0.2402,0.1995579679
0.24025,0.1994804784
0.2403,0.1995782577
0.24035,0.199500399
0.2404,0.1995961412
0.24045,0.1995179269
0.2405,0.1996119453
0.24055,0.1995033022
0.2406,0.1995963413
0.24065,0.1994878461
0.2407,0.1995803576
0.24075,0.1994720086
0.2408,0.1995651065
0.24085,0.1994872735
0.2409,0.1995797437
0.24095,0.1995015662
0.241,0.1995940737
0.24105,0.1995155598
0.2411,0.1996074396
0.24115,0.1994986326
0.2412,0.1995887228
0.24125,0.1994800736
0.2413,0.1995721122
0.24135,0.1994636169
0.2414,0.1995566493
0.24145,0.1994483025
0.2415,0.199543065
0.24155,0.1994348605
0.2416,0.1995303115
0.24165,0.1994222434
0.2417,0.1995192486
0.24175,0.1994113103
0.2418,0.1995087787
0.24185,0.1993575314
0.2419,0.1994681151
0.24195,0.1993607631
0.242,0.1994618853
0.24205,0.1993106735
0.2421,0.1994248589
0.24215,0.1993180456
0.2422,0.1994224492
0.24225,0.1993470599
0.2423,0.1994517137
0.24235,0.1994764679
0.2424,0.1995707681
0.24245,0.1995262598
0.2425,0.1996147684
0.24255,0.1995688996
0.2426,0.1996549739
0.24265,0.1995455716
0.2427,0.1996312501
0.24275,0.1995220245
0.2428,0.1996090654
0.24285,0.1995000166
0.2429,0.1995858788
0.24295,0.199434573
0.243,0.1995024858
0.24305,0.1993512432
0.2431,0.1994561243
0.24315,0.1993485891
0.2432,0.1994457896
0.24325,0.199369245
0.2433,0.1994694596
0.24335,0.1993925199
0.2434,0.1994929367
0.24345,0.1994156078
0.2435,0.1995143352
0.24355,0.1994062185
0.2436,0.1995019597
0.24365,0.1993939704
0.2437,0.1994898151
0.24375,0.1993385821
0.2438,0.1994464177
0.24385,0.1993390202
0.2439,0.1994356305
0.24395,0.1993283403
0.244,0.1994259682
0.24405,0.1993841003
0.2441,0.1994815324
0.24415,0.1994382359
0.2442,0.1995338544
0.24425,0.199382588
0.2443,0.1994884836
0.24435,0.1994111644
0.2444,0.1995067465
0.24445,0.1993986437
0.2445,0.1994923074
0.24455,0.1993843353
0.2446,0.1994798495
0.24465,0.199372004
0.2447,0.1994697832
0.24475,0.1993927265
0.2448,0.1994917942
0.24485,0.1994143588
0.2449,0.1995099279
0.24495,0.1994321259
0.245,0.1995264045
0.24505,0.1994180215
0.2451,0.1995114262
0.24515,0.1994031836
0.2452,0.1994975138
0.24525,0.1993894091
0.2453,0.1994841259
0.24535,0.1993761548
0.2454,0.1994713695
0.24545,0.1993941116
0.2455,0.199490659
0.24555,0.1993825964
0.2456,0.1994770158
0.24565,0.1993690827
0.2457,0.1994641573
0.24575,0.1993129438
0.2458,0.1994182629
0.24585,0.1993109229
0.2459,0.1994077944
0.24595,0.1993315457
0.246,0.1994303115
0.24605,0.1993228322
0.2461,0.1994197216
0.24615,0.199343237
0.2462,0.1994417212
0.24625,0.1993648324
0.2463,0.1994630614
0.24635,0.1993118487
0.2464,0.1994212017
0.24645,0.1993138084
0.2465,0.1994139034
0.24655,0.1993066133
0.2466,0.199405103
0.24665,0.199297912
0.2467,0.1993969261
0.24675,0.1993552594
0.2468,0.199452871
0.24685,0.1994097662
0.2469,0.1995050646
0.24695,0.1994605641
0.247,0.1995527
0.24705,0.1994737925
0.2471,0.1995651194
0.24715,0.1994561008
0.2472,0.1995453714
0.24725,0.1994365194
0.2473,0.1995245424
0.24735,0.1994158567
0.2474,0.1995053022
0.24745,0.1993967777
0.2475,0.199487527
0.24755,0.1993791576
0.2476,0.1994719472
0.24765,0.1994275409
0.2477,0.1995194155
0.24775,0.1994106497
0.2478,0.1995024276
0.24785,0.1993938194
0.2479,0.1994864561
0.24795,0.1993352257
0.248,0.1994397164
0.24805,0.1992885214
0.2481,0.1993937239
0.24815,0.1992862443
0.2482,0.1993828053
0.24825,0.1992754416
0.2483,0.1993738443
0.24835,0.1992975372
0.2484,0.1993989154
0.24845,0.1993222017
0.2485,0.1994220993
0.24855,0.1993449886
0.2486,0.1994428827
0.24865,0.1993653898
0.2487,0.1994615541
0.24875,0.1993836952
0.2488,0.1994783295
0.24885,0.1994001207
0.2489,0.1994933742
0.24895,0.1994148313
0.249,0.1995068179
0.24905,0.1993980288
0.2491,0.1994860401
0.24915,0.1993774138
0.2492,0.199466914
0.24925,0.1993156983
0.2493,0.1994180958
0.24935,0.1992669172
0.2494,0.1993415171
0.24945,0.1992343718
0.2495,0.1993341637
0.24955,0.1992271234
0.2496,0.1993272992
0.24965,0.1992859326
0.2497,0.1993845416
0.24975,0.199307745
0.2498,0.1994056391
0.24985,0.1993284447
0.2499,0.19942603
0.24995,0.1993484553
0.25,0.1994448228
0.25005,0.1993668854
0.2501,0.1994615553
0.25015,0.199353118
0.2502,0.1994436978
0.25025,0.1993354081
0.2503,0.1994279689
0.25035,0.1992767828
0.2504,0.1993504052
0.25045,0.1992430872
0.2505,0.1993414364
0.25055,0.1992342299
0.2506,0.1993331512
0.25065,0.1992570835
0.2507,0.1993573588
0.25075,0.1992808772
0.2508,0.1993797122
0.25085,0.1992721155
0.2509,0.1993687646
0.25095,0.1992920609
0.251,0.1993901102
0.25105,0.1992823877
0.2511,0.1993783075
0.25115,0.1993014045
0.2512,0.1993998382
0.25125,0.199322552
0.2513,0.1994212399
0.25135,0.1993771815
0.2514,0.1994733862
0.25145,0.1993947981
0.2515,0.1994899577
0.25155,0.1993811444
0.2516,0.1994722439
0.25165,0.1993635915
0.2517,0.1994533472
0.25175,0.1993021419
0.2518,0.1994045637
0.25185,0.1992965706
0.2519,0.1993914271
0.25195,0.1992835715
0.252,0.1993794525
0.25205,0.1992717264
0.2521,0.1993680707
0.25215,0.1992604675
0.2522,0.1993573319
0.25225,0.1992498458
0.2523,0.1993472579
0.25235,0.1992707353
0.2524,0.1993706241
0.25245,0.1992937058
0.2525,0.1993938096
0.25255,0.1992859643
0.2526,0.1993855387
0.25265,0.1992778117
0.2527,0.1993773892
0.25275,0.1993344108
0.2528,0.1994313706
0.25285,0.1993535072
0.2529,0.1994491419
0.25295,0.1993709273
0.253,0.199466202
0.25305,0.1993149869
0.2531,0.1994186558
0.25315,0.1993105583
0.2532,0.1994050538
0.25325,0.1992970957
0.2533,0.1993921216
0.25335,0.1992842965
0.2534,0.1993799051
0.25345,0.199272207
0.2535,0.1993684225
0.25355,0.1992608455
0.2536,0.1993587903
0.25365,0.1992821236
0.2537,0.1993830791
0.25375,0.199306022
0.2538,0.1994072059
0.25385,0.1993297672
0.2539,0.1994312056
0.25395,0.1993230553
0.254,0.1994217308
0.25405,0.199313711
0.2541,0.1994113418
0.25415,0.1993034516
0.2542,0.1994006397
0.25425,0.1993234781
0.2543,0.1994213895
0.25435,0.1992702083
0.2544,0.1993453523
0.25445,0.1992691808
0.2545,0.1993696546
0.25455,0.1992622443
0.2546,0.1993615376
0.25465,0.1992851407
0.2547,0.1993858265
0.25475,0.1992346723
0.2548,0.1993443674
0.25485,0.1992683182
0.2549,0.1993692832
0.25495,0.1992928191
0.255,0.1993933447
0.25505,0.199316474
0.2551,0.1994171758
0.25515,0.1993399114
0.2552,0.1994408288
0.25525,0.1993327713
0.2553,0.199430868
0.25535,0.1993229364
0.2554,0.1994195117
0.25545,0.1993117058
0.2555,0.1994083387
0.25555,0.1993006552
0.2556,0.1993975869
0.25565,0.1992900212
0.2557,0.199388585
0.25575,0.1993119489
0.2558,0.199413506
0.25585,0.1993364753
0.2559,0.1994362804
0.25595,0.1993925845
0.256,0.1994889628
0.25605,0.1994106068
0.2561,0.199508089
0.25615,0.1994293954
0.2562,0.1995248844
0.25625,0.199416002
0.2563,0.1995074323
0.25635,0.1993987127
0.2564,0.1994888033
0.25645,0.199337571
0.2565,0.1994086431
0.25655,0.1993009294
0.2566,0.1993978119
0.25665,0.1992902258
0.2567,0.1993893878
0.25675,0.1993127244
0.2568,0.1994149012
0.25685,0.1993071954
0.2569,0.1994066816
0.25695,0.1993298178
0.257,0.1994313208
0.25705,0.1993234948
0.2571,0.1994218742
0.25715,0.1993141659
0.2572,0.1994138351
0.25725,0.1993062414
0.2573,0.199406085
0.25735,0.199298602
0.2574,0.1993980024
0.25745,0.1992906262
0.2575,0.199391416
0.25755,0.199284141
0.2576,0.1993870693
0.25765,0.1993109025
0.2577,0.1994167499
0.25775,0.1993742595
0.2578,0.1994751381
0.25785,0.1993671142
0.2579,0.1994648835
0.25795,0.1993569791
0.258,0.199454254
0.25805,0.1993464704
0.2581,0.1994451795
0.25815,0.1994347174
0.2582,0.1995318887
0.25825,0.1994866413
0.2583,0.1995819112
0.25835,0.1995668758
0.2584,0.1996565148
0.25845,0.1995465217
0.2585,0.1996332679
0.25855,0.1994819261
0.2586,0.1995798469
0.25865,0.1994285457
0.2587,0.1994964117
0.25875,0.1993451737
0.2588,0.1994490563
0.25885,0.1992978542
0.2589,0.1994057243
0.25895,0.199298322
0.259,0.1993987662
0.25905,0.1993224133
0.2591,0.1994258507
0.25915,0.1993490942
0.2592,0.1994527067
0.25925,0.1993755527
0.2593,0.1994793575
0.25935,0.1994018177
0.2594,0.1995037294
0.25945,0.1994258195
0.2595,0.1995242099
0.25955,0.1994157649
0.2596,0.1995106842
0.25965,0.1994023809
0.2597,0.1994971023
0.25975,0.1993889391
0.2598,0.1994837987
0.25985,0.1993325703
0.2599,0.1994407307
0.25995,0.1993331777
0.26,0.1994339191
0.26005,0.1992827285
0.2601,0.1993651141
0.26015,0.1992584649
0.2602,0.1993650192
0.26025,0.1992584441
0.2603,0.1993639254
0.26035,0.1993236971
0.2604,0.1994282809
0.26045,0.1993865448
0.2605,0.1994891291
0.26055,0.1994459277
0.2606,0.1995442237
0.26065,0.1994661599
0.2607,0.1995616533
0.26075,0.1994531035
0.2608,0.1995459177
0.26085,0.199437511
0.2609,0.1995320067
0.26095,0.1994237419
0.261,0.1995205789
0.26105,0.1993693226
0.2611,0.1994801052
0.26115,0.1993724518
0.2612,0.1994734198
0.26125,0.1993966834
0.2613,0.1994995371
0.26135,0.1994224079
0.2614,0.1995231502
0.26145,0.1994793404
0.2615,0.1995764814
0.26155,0.1994251827
0.2616,0.1995319781
0.26165,0.1994238893
0.2617,0.1995205646
0.26175,0.1994126064
0.2618,0.1995107242
0.26185,0.1994028905
0.2619,0.1995032569
0.26195,0.1993955409
0.262,0.1994981198
0.26205,0.1994212833
0.2621,0.1995245668
0.26215,0.1994473371
0.2622,0.1995473744
0.26225,0.1994697631
0.2623,0.199567238
0.26235,0.1994589455
0.2624,0.1995521972
0.26245,0.1994744416
0.2625,0.1995690953
0.26255,0.1994607262
0.2626,0.1995512562
0.26265,0.1994733804
0.2627,0.1995660984
0.26275,0.1994878776
0.2628,0.199579921
0.26285,0.1995013655
0.2629,0.1995934571
0.26295,0.1994421455
0.263,0.1995442089
0.26305,0.1994358857
0.2631,0.1995290946
0.26315,0.1994209161
0.2632,0.1995148083
0.26325,0.1994372337
0.2633,0.1995304944
0.26335,0.1994525676
0.2634,0.1995452037
0.26345,0.1995002909
0.2635,0.1995894444
0.26355,0.1995102697
0.2636,0.199599392
0.26365,0.1995199163
0.2637,0.1996081971
0.26375,0.1994988521
0.2638,0.1995855887
0.26385,0.1994342831
0.2639,0.1995335214
0.26395,0.1993822553
0.264,0.1994845858
0.26405,0.1993333567
0.2641,0.1994397121
0.26415,0.1993320618
0.2642,0.1994296718
0.26425,0.1993221427
0.2643,0.1994200532
0.26435,0.1993434977
0.2644,0.1994425926
0.26445,0.1993656412
0.2645,0.1994632178
0.26455,0.1994196436
0.2646,0.1995130147
0.26465,0.1994347328
0.2647,0.1995275746
0.26475,0.1994489539
0.2648,0.1995405857
0.26485,0.1994317401
0.2649,0.1995215236
0.26495,0.1994428495
0.265,0.1995342353
0.26505,0.1994253672
0.2651,0.1995128141
0.26515,0.1993615637
0.2652,0.1994620835
0.26525,0.1993108715
0.2653,0.1994122156
0.26535,0.1993045113
0.2654,0.1993981479
0.26545,0.1992905708
0.2655,0.1993857687
0.26555,0.1993091217
0.2656,0.1994070808
0.26565,0.199330045
0.2657,0.1994271175
0.26575,0.199319197
0.2658,0.1994152513
0.26585,0.1993380402
0.2659,0.1994341507
0.26595,0.1993261317
0.266,0.1994179816
0.26605,0.1993100938
0.2661,0.1994034278
0.26615,0.1992956677
0.2662,0.199390298
0.26625,0.1992826609
0.2663,0.1993783599
0.26635,0.1993356105
0.2664,0.1994278572
0.26645,0.199350148
0.2665,0.1994396803
0.26655,0.1993616186
0.2666,0.1994515675
0.26665,0.199373169
0.2667,0.1994635259
0.26675,0.199354833
0.2668,0.1994415127
0.26685,0.1992903163
0.2669,0.199355717
0.26695,0.1992045857
0.267,0.1993041826
0.26705,0.1991969782
0.2671,0.1992895888
0.26715,0.1992135194
0.2672,0.1993091553
0.26725,0.1992326818
0.2673,0.1993283833
0.26735,0.1992854456
0.2674,0.1993780635
0.26745,0.1993002363
0.2675,0.1993937241
0.26755,0.1993488937
0.2676,0.1994399845
0.26765,0.1993609013
0.2677,0.1994532209
0.26775,0.1993441446
0.2678,0.1994335061
0.26785,0.1992823158
0.2679,0.1993818579
0.26795,0.1992734735
0.268,0.1993647307
0.26805,0.1993201873
0.2681,0.1994105382
0.26815,0.1993316675
0.2682,0.1994228519
0.26825,0.1993436809
0.2683,0.1994340398
0.26835,0.1992828491
0.2684,0.1993838602
0.26845,0.1992327075
0.2685,0.1993366965
0.26855,0.1992286121
0.2686,0.1993233397
0.26865,0.199215401
0.2687,0.1993087901
0.26875,0.1991576944
0.2688,0.1992638023
0.26885,0.1991564774
0.2689,0.1992538487
0.26895,0.1991466372
0.269,0.1992458023
0.26905,0.1991696837
0.2691,0.1992704723
0.26915,0.1991939462
0.2692,0.1992912011
0.26925,0.199214279
0.2693,0.1993105374
0.26935,0.1992332337
0.2694,0.1993284927
0.26945,0.1992843853
0.2695,0.1993767871
0.26955,0.199298196
0.2696,0.1993904449
0.26965,0.1993115367
0.2697,0.1994024072
0.26975,0.1992934497
0.2698,0.1993823979
0.26985,0.199273614
0.2699,0.1993613818
0.26995,0.1992102462
0.27,0.1993110003
0.27005,0.1991599029
0.2701,0.1992323301
0.27015,0.1990812924
0.2702,0.1991906162
0.27025,0.1991149853
0.2703,0.1992161569
0.27035,0.1991401131
0.2704,0.1992410122
0.27045,0.1991645568
0.2705,0.1992642419
0.27055,0.1991873861
0.2706,0.1992866488
0.27065,0.1992094071
0.2707,0.1993072705
0.27075,0.1991992737
0.2708,0.1992959312
0.27085,0.199188065
0.2709,0.1992842781
0.27095,0.1991765415
0.271,0.1992729344
0.27105,0.1991959667
0.2711,0.1992935299
0.27115,0.1992161928
0.2712,0.19931228
0.27125,0.1992345834
0.2713,0.1993293017
0.27135,0.1992512591
0.2714,0.1993458352
0.27145,0.1992373808
0.2715,0.199331657
0.27155,0.1992233539
0.2716,0.1993181722
0.27165,0.1992100177
0.2717,0.1993034865
0.27175,0.199225852
0.2718,0.1993186785
0.27185,0.1992407064
0.2719,0.1993336119
0.27195,0.1992885795
0.272,0.1993791672
0.27205,0.1992999751
0.2721,0.1993918435
0.27215,0.1992827294
0.2722,0.1993726745
0.27225,0.1992215303
0.2723,0.1992905936
0.27235,0.1991825232
0.2724,0.1992771385
0.27245,0.1991692175
0.2725,0.1992647845
0.27255,0.1991570028
0.2726,0.1992542623
0.27265,0.1991466115
0.2727,0.199244483
0.27275,0.1991369565
0.2728,0.1992363309
0.27285,0.1991596896
0.2729,0.199262106
0.27295,0.1991850799
0.273,0.1992877567
0.27305,0.1992103542
0.2731,0.1993133158
0.27315,0.1992052265
0.2732,0.199305688
0.27325,0.1991977308
0.2733,0.1992990681
0.27335,0.1991912406
0.2734,0.1992927599
0.27345,0.1992494541
0.2735,0.1993498733
0.27355,0.1992718203
0.2736,0.1993711786
0.27365,0.199262706
0.2737,0.1993580791
0.27375,0.1992497559
0.2738,0.1993445836
0.27385,0.1991934607
0.2739,0.1993014116
0.27395,0.1992243249
0.274,0.199325779
0.27405,0.1992178714
0.2741,0.1993165383
0.27415,0.199239306
0.2742,0.1993380619
0.27425,0.1992300654
0.2743,0.1993258981
0.27435,0.1992485243
0.2744,0.1993467015
0.27445,0.1992386225
0.2745,0.1993345865
0.27455,0.1992266428
0.2746,0.1993241134
0.27465,0.199173006
0.2747,0.1992825306
0.27475,0.199206029
0.2748,0.1993064043
0.27485,0.1992295167
0.2749,0.1993293982
0.27495,0.1992521302
0.275,0.1993522819
0.27505,0.1992746445
0.2751,0.199375099
0.27515,0.1992668578
0.2752,0.1993669081
0.27525,0.199258803
0.2753,0.1993611864
0.27535,0.1992532137
0.2754,0.1993560264
0.27545,0.1992481818
0.2755,0.1993494919
0.27555,0.1992417718
0.2756,0.1993416531
0.27565,0.1993312313
0.2757,0.1994285317
0.27575,0.1993500995
0.2758,0.1994482925
0.27585,0.199369527
0.2759,0.1994681315
0.27595,0.1993592272
0.276,0.1994555342
0.27605,0.1993767249
0.2761,0.1994724163
0.27615,0.1993634925
0.2762,0.1994557358
0.27625,0.1993469803
0.2763,0.1994407715
0.27635,0.1993321794
0.2764,0.1994284413
0.27645,0.1993200058
0.2765,0.1994187022
0.27655,0.1993406542
0.2766,0.1994424908
0.27665,0.1993340027
0.2767,0.1994355098
0.27675,0.1993271669
0.2768,0.1994293212
0.27685,0.1992781341
0.2769,0.1993904409
0.27695,0.1992392832
0.277,0.1993521684
0.27705,0.1992010398
0.2771,0.199314841
0.27715,0.1992392728
0.2772,0.1993452267
0.27725,0.1992692276
0.2773,0.1993752737
0.27735,0.1993658055
0.2774,0.1994674077
0.27745,0.1994228866
0.2775,0.1995203551
0.27755,0.1994414366
0.2776,0.1995386411
0.27765,0.1994594019
0.2777,0.1995548512
0.27775,0.1994456524
0.2778,0.1995395964
0.27785,0.1994305698
0.2779,0.1995247576
0.27795,0.1994159007
0.278,0.1995091341
0.27805,0.1994004428
0.2781,0.1994933453
0.27815,0.1993848144
0.2782,0.1994793392
0.27825,0.1993709617
0.2783,0.1994678971
0.27835,0.1993596654
0.2784,0.1994589716
0.27845,0.1993508783
0.2785,0.1994525157
0.27855,0.1993750417
0.2786,0.1994797374
0.27865,0.1993715552
0.2787,0.1994739633
0.27875,0.1994299828
0.2788,0.1995309819
0.27885,0.1994524336
0.2789,0.1995545547
0.27895,0.1994756745
0.279,0.1995781889
0.27905,0.1994268889
0.2791,0.1995079259
0.27915,0.1993997652
0.2792,0.1995030569
0.27925,0.1993518139
0.2793,0.1994652652
0.27935,0.1993577114
0.2794,0.1994599269
0.27945,0.199352484
0.2795,0.1994556858
0.27955,0.1993792801
0.2796,0.1994854223
0.27965,0.1994086054
0.2797,0.1995148864
0.27975,0.199437667
0.2798,0.1995441115
0.27985,0.1994665025
0.2799,0.199571419
0.27995,0.1994631223
0.28,0.1995657554
0.28005,0.1994144648
0.2801,0.1995291846
0.28015,0.1993779217
0.2802,0.1994952119
0.28025,0.1994189881
0.2803,0.1995276071
0.28035,0.1994509677
0.2804,0.1995580496
0.28045,0.1994809997
0.2805,0.1995862786
0.28055,0.199508831
0.2806,0.1996126988
0.28065,0.1995348688
0.2807,0.1996369533
0.28075,0.1995285116
0.2808,0.1996286114
0.28085,0.1995506373
0.2809,0.1996516909
0.28095,0.1995431682
0.281,0.1996423516
0.28105,0.1994910029
0.2811,0.1996040835
0.28115,0.1994961753
0.2812,0.1996018834
0.28125,0.1994940909
0.2813,0.1996002765
0.28135,0.1995233594
0.2814,0.1996286805
0.28145,0.1995513672
0.2815,0.1996553377
0.28155,0.1996113001
0.2816,0.1997126952
0.28165,0.199634049
0.2817,0.1997364946
0.28175,0.1995850746
0.2818,0.1996969873
0.28185,0.1995885437
0.2819,0.199689452
0.28195,0.1995811445
0.282,0.1996827524
0.28205,0.1996050331
0.2821,0.1997096561
0.28215,0.1995582565
0.2822,0.1996739935
0.28225,0.199566065
0.2823,0.199672804
0.28235,0.1995649871
0.2824,0.1996700779
0.28245,0.1996598586
0.2825,0.1997595143
0.28255,0.1996810467
0.2826,0.1997777397
0.28265,0.1997321068
0.2827,0.1998252618
0.28275,0.1997158714
0.2828,0.1998072467
0.28285,0.199698023
0.2829,0.1997908005
0.28295,0.1996817422
0.283,0.1997744062
0.28305,0.1996655097
0.2831,0.1997596151
0.28315,0.1996508743
0.2832,0.1997452868
0.28325,0.1995938601
0.2833,0.1997012441
0.28335,0.1995931408
0.2834,0.1996932236
0.28345,0.1995418364
0.2835,0.1996237915
0.28355,0.1995477628
0.2836,0.1996569591
0.28365,0.1995495263
0.2837,0.1996579738
0.28375,0.1995816656
0.2838,0.1996911884
0.28385,0.1996144466
0.2839,0.1997201965
0.28395,0.1996430345
0.284,0.1997450574
0.28405,0.1996674928
0.2841,0.1997684653
0.28415,0.1996905148
0.2842,0.1997916801
0.28425,0.1997133596
0.2843,0.1998125753
0.28435,0.1997037997
0.2844,0.1998012496
0.28445,0.1997228104
0.2845,0.1998210303
0.28455,0.1997121902
0.2846,0.1998087621
0.28465,0.1997000672
0.2847,0.1997989617
0.28475,0.1996904075
0.2848,0.1997894738
0.28485,0.1996810556
0.2849,0.1997810019
0.28495,0.1996727142
0.285,0.1997727042
0.28505,0.1996645417
0.2851,0.1997654295
0.28515,0.1996573864
0.2852,0.1997581868
0.28525,0.1996502581
0.2853,0.1997519729
0.28535,0.1996005411
0.2854,0.199713781
0.28545,0.19960641
0.2855,0.1997107868
0.28555,0.1996690097
0.2856,0.1997710194
0.28565,0.1996938403
0.2857,0.199795603
0.28575,0.1997517812
0.2858,0.1998485928
0.28585,0.1997398798
0.2859,0.1998359061
0.28595,0.1997273259
0.286,0.1998256047
0.28605,0.1997171567
0.2861,0.1998176844
0.28615,0.1997093643
0.2862,0.1998100058
0.28625,0.1997323236
0.2863,0.1998321239
0.28635,0.19975407
0.2864,0.1998529801
0.28645,0.1997745638
0.2865,0.1998737337
0.28655,0.1997949669
0.2866,0.1998944317
0.28665,0.1997853793
0.2867,0.1998824078
0.28675,0.1997735047
0.2868,0.1998690549
0.28685,0.1997904468
0.2869,0.1998858278
0.28695,0.1997768736
0.287,0.1998692508
0.28705,0.1997177302
0.2871,0.1998232172
0.28715,0.199714905
0.2872,0.1998112932
0.28725,0.1997336366
0.2873,0.1998321948
0.28735,0.1997237911
0.2874,0.1998218365
0.28745,0.1996703518
0.2875,0.1997503753
0.28755,0.1995989447
0.2876,0.1996846304
0.28765,0.1995779459
0.2877,0.1996902207
0.28775,0.1996151669
0.2878,0.1997301602
0.28785,0.1997226278
0.2879,0.1998328895
0.28795,0.1997896848
0.288,0.1998962122
0.28805,0.1998515609
0.2881,0.1999523482
0.28815,0.1999063163
0.2882,0.2000015127
0.28825,0.1998918788
0.2883,0.1999837007
0.28835,0.1999039326
0.2884,0.1999950436
0.28845,0.1998434276
0.2885,0.1999447934
0.28855,0.1998356697
0.2886,0.1999300651
0.28865,0.1997784983
0.2887,0.1998867894
0.28875,0.1997783195
0.2888,0.1998793747
0.28885,0.1997278464
0.2889,0.1998407323
0.28895,0.1997328622
0.289,0.1998344304
0.28905,0.1997575053
0.2891,0.1998587425
0.28915,0.1998153187
0.2892,0.1999129487
0.28925,0.1998346499
0.2893,0.1999332433
0.28935,0.1998545792
0.2894,0.199953414
0.28945,0.1999393873
0.2895,0.2000339307
0.28955,0.1998822851
0.2896,0.1999884372
0.28965,0.1998790502
0.2897,0.1999782698
0.28975,0.1998266664
0.2898,0.1999381468
0.28985,0.1997865739
0.2899,0.1998986461
0.28995,0.1997471031
0.29,0.1998596854
0.29005,0.199751911
0.2901,0.1998556056
0.29015,0.199778847
0.2902,0.1998831662
0.29025,0.1997752432
0.2903,0.199877584
0.29035,0.1998005771
0.2904,0.1999034372
0.29045,0.199795365
0.2905,0.1998963447
0.29055,0.1998191005
0.2906,0.1999229478
0.29065,0.1998452999
0.2907,0.1999492553
0.29075,0.1998408062
0.2908,0.1999441498
0.29085,0.1998663051
0.2909,0.199972553
0.29095,0.1998639878
0.291,0.1999696551
0.29105,0.1998916308
0.2911,0.1999988489
0.29115,0.19984723
0.2912,0.1999616671
0.29125,0.1998534624
0.2913,0.199956624
0.29135,0.1998485317
0.2914,0.1999500002
0.29145,0.1998420157
0.2915,0.1999443026
0.29155,0.1998672314
0.2916,0.1999723752
0.29165,0.1998948924
0.2917,0.2000001097
0.29175,0.199922225
0.2918,0.200025638
0.29185,0.1999473662
0.2919,0.2000470203
0.29195,0.1999381898
0.292,0.2000337343
0.29205,0.1999250372
0.2921,0.2000217684
0.29215,0.1999435668
0.2922,0.2000432635
0.29225,0.199934479
0.2923,0.2000336679
0.29235,0.1999250144
0.2924,0.2000242797
0.29245,0.1998726415
